FIPS_Code,County Name,State,Estimated_hesitant,Estimated_strongly_hesitant,Social Vulnerability Index (SVI),SVI Category,Ability to handle a COVID-19 outbreak (CVAC),CVAC Category,Percent adults fully vaccinated against COVID-19 as of 3/30/2021,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White
1005,"Barbour County, Alabama",ALABAMA,0.23,0.11,1,Very High Vulnerability,0.89,Very High Vulnerability,12.8,4.36,0.29,0.48,47.44,0,45.81
1003,"Baldwin County, Alabama",ALABAMA,0.2,0.1,0.22,Low Vulnerability,0.23,Low Vulnerability,17.6,4.56,0.65,0.92,9.17,0,83.07
1071,"Jackson County, Alabama",ALABAMA,0.24,0.12,0.57,Moderate Vulnerability,0.61,High Vulnerability,19.2,2.93,1.12,0.45,3.42,0.11,89.25
1073,"Jefferson County, Alabama",ALABAMA,0.2,0.1,0.66,High Vulnerability,0.47,Moderate Vulnerability,17.7,3.87,0.16,1.57,42.8,0.03,49.89
1121,"Talladega County, Alabama",ALABAMA,0.23,0.11,0.87,Very High Vulnerability,0.84,Very High Vulnerability,13.3,2.29,0.43,0.61,32.37,0.03,62.63
1001,"Autauga County, Alabama",ALABAMA,0.22,0.1,0.44,Moderate Vulnerability,0.61,High Vulnerability,11.4,2.83,0.25,1.03,19,0.01,74.6
1091,"Marengo County, Alabama",ALABAMA,0.24,0.12,0.76,High Vulnerability,0.84,Very High Vulnerability,19.7,1.01,0.11,0,53.56,0,44.88
1041,"Crenshaw County, Alabama",ALABAMA,0.23,0.11,0.69,High Vulnerability,0.84,Very High Vulnerability,12.4,0.79,0.66,1.26,23.13,0.07,70.98
1097,"Mobile County, Alabama",ALABAMA,0.22,0.11,0.75,High Vulnerability,0.62,High Vulnerability,17.8,2.9,0.76,1.89,35.54,0.01,56.89
1113,"Russell County, Alabama",ALABAMA,0.23,0.11,0.91,Very High Vulnerability,0.84,Very High Vulnerability,10.4,5.49,0.26,0.87,43.41,0.04,46.07
1049,"DeKalb County, Alabama",ALABAMA,0.24,0.12,0.8,Very High Vulnerability,0.8,High Vulnerability,10.2,14.55,1.07,0.12,1.43,0.21,80.44
1115,"St. Clair County, Alabama",ALABAMA,0.23,0.11,0.37,Low Vulnerability,0.56,Moderate Vulnerability,10.2,2.42,0.35,0.8,9.57,0.01,85.87
1087,"Macon County, Alabama",ALABAMA,0.23,0.11,0.9,Very High Vulnerability,0.83,Very High Vulnerability,18.2,0.81,0.09,0.17,82.54,0,15.85
1095,"Marshall County, Alabama",ALABAMA,0.21,0.1,0.73,High Vulnerability,0.64,High Vulnerability,14.4,13.97,0.36,0.6,2.67,0.05,80.75
1023,"Choctaw County, Alabama",ALABAMA,0.23,0.11,0.87,Very High Vulnerability,0.83,Very High Vulnerability,21.8,0.41,0.06,0.13,42.55,0,56.38
1085,"Lowndes County, Alabama",ALABAMA,0.22,0.1,0.92,Very High Vulnerability,0.87,Very High Vulnerability,11.5,0.5,0.13,0,74.36,0,24.66
1107,"Pickens County, Alabama",ALABAMA,0.22,0.1,0.92,Very High Vulnerability,0.78,High Vulnerability,14.9,4.87,0.14,0.06,39.84,0.06,53.65
1063,"Greene County, Alabama",ALABAMA,0.24,0.12,0.99,Very High Vulnerability,0.88,Very High Vulnerability,14.7,1.74,0.44,0,79.46,0,17.24
1065,"Hale County, Alabama",ALABAMA,0.24,0.12,0.96,Very High Vulnerability,0.85,Very High Vulnerability,23,0.03,0.2,0.22,59.37,0,39.53
1055,"Etowah County, Alabama",ALABAMA,0.23,0.11,0.66,High Vulnerability,0.64,High Vulnerability,13.5,3.88,0.37,0.74,15.44,0.02,77.86
1009,"Blount County, Alabama",ALABAMA,0.23,0.11,0.42,Moderate Vulnerability,0.8,High Vulnerability,9.5,9.26,0.07,0.37,1.53,0.04,86.89
1047,"Dallas County, Alabama",ALABAMA,0.24,0.12,0.95,Very High Vulnerability,0.78,High Vulnerability,18.5,1.07,0.09,0.57,70.43,0.01,27.32
1131,"Wilcox County, Alabama",ALABAMA,0.23,0.11,0.93,Very High Vulnerability,0.94,Very High Vulnerability,22.8,0.53,0.09,0.03,69.38,0,26.84
1089,"Madison County, Alabama",ALABAMA,0.19,0.09,0.31,Low Vulnerability,0.29,Low Vulnerability,18,4.95,0.56,2.62,24.05,0.08,64.68
1051,"Elmore County, Alabama",ALABAMA,0.22,0.1,0.54,Moderate Vulnerability,0.6,High Vulnerability,12.6,2.96,0.26,0.54,21.23,0,73.16
1069,"Houston County, Alabama",ALABAMA,0.23,0.11,0.68,High Vulnerability,0.6,Moderate Vulnerability,17.7,3.32,0.25,0.87,26.76,0.04,66.46
1129,"Washington County, Alabama",ALABAMA,0.23,0.11,0.73,High Vulnerability,0.82,Very High Vulnerability,19.2,1.46,7.31,0.25,23.54,0,64.95
1119,"Sumter County, Alabama",ALABAMA,0.24,0.12,0.96,Very High Vulnerability,0.96,Very High Vulnerability,17,0.53,0.07,2.14,71.92,0,24.81
1109,"Pike County, Alabama",ALABAMA,0.23,0.11,0.9,Very High Vulnerability,0.79,High Vulnerability,14.3,2.25,0.56,2.2,36.58,0.01,56.02
1025,"Clarke County, Alabama",ALABAMA,0.23,0.11,0.85,Very High Vulnerability,0.82,Very High Vulnerability,21.3,0.33,0.11,0.43,45.77,0,52.72
1101,"Montgomery County, Alabama",ALABAMA,0.21,0.1,0.84,Very High Vulnerability,0.59,Moderate Vulnerability,16.4,3.52,0.14,2.8,57.79,0.02,33.9
1099,"Monroe County, Alabama",ALABAMA,0.23,0.11,0.75,High Vulnerability,0.9,Very High Vulnerability,16.6,0.38,1.75,0.27,42.36,0.03,54.27
1033,"Colbert County, Alabama",ALABAMA,0.22,0.11,0.43,Moderate Vulnerability,0.53,Moderate Vulnerability,16.8,2.84,0.58,0.47,16.08,0.09,78.2
1035,"Conecuh County, Alabama",ALABAMA,0.23,0.11,0.81,Very High Vulnerability,0.89,Very High Vulnerability,17,0.68,0.2,0.45,47.76,0,50.05
1043,"Cullman County, Alabama",ALABAMA,0.22,0.11,0.52,Moderate Vulnerability,0.51,Moderate Vulnerability,17.4,4.36,0.28,0.38,1.25,0,91.88
1117,"Shelby County, Alabama",ALABAMA,0.18,0.08,0.12,Very Low Vulnerability,0.25,Low Vulnerability,9.2,5.72,0.26,2.06,12.02,0.02,77.87
1015,"Calhoun County, Alabama",ALABAMA,0.23,0.11,0.83,Very High Vulnerability,0.66,High Vulnerability,17.3,3.8,0.19,0.88,20.66,0.01,72.07
1075,"Lamar County, Alabama",ALABAMA,0.23,0.11,0.63,High Vulnerability,0.77,High Vulnerability,19.5,1.65,0.02,0.12,10.65,0,85.99
1123,"Tallapoosa County, Alabama",ALABAMA,0.23,0.12,0.89,Very High Vulnerability,0.64,High Vulnerability,16.1,2.42,0.22,0.36,26.97,0,68.87
1013,"Butler County, Alabama",ALABAMA,0.23,0.11,0.87,Very High Vulnerability,0.88,Very High Vulnerability,12.7,1.4,0.06,0.35,45.03,0,51.6
1029,"Cleburne County, Alabama",ALABAMA,0.23,0.11,0.54,Moderate Vulnerability,0.81,Very High Vulnerability,13.3,2.46,0.09,0.02,2.75,0,92.69
1021,"Chilton County, Alabama",ALABAMA,0.23,0.12,0.76,High Vulnerability,0.84,Very High Vulnerability,9.5,7.85,0.09,0.44,9.17,0,80.13
1045,"Dale County, Alabama",ALABAMA,0.23,0.11,0.76,High Vulnerability,0.79,High Vulnerability,21,6.51,0.57,1.22,19.78,0.01,68.57
1081,"Lee County, Alabama",ALABAMA,0.2,0.09,0.66,High Vulnerability,0.58,Moderate Vulnerability,17.3,3.68,0.18,4.11,22.73,0,67.44
1077,"Lauderdale County, Alabama",ALABAMA,0.22,0.11,0.45,Moderate Vulnerability,0.55,Moderate Vulnerability,17.4,2.68,0.39,0.64,10.14,0.07,84.72
1039,"Covington County, Alabama",ALABAMA,0.23,0.11,0.77,High Vulnerability,0.8,High Vulnerability,12.9,1.69,0.06,0.38,13.39,0.09,83.29
1103,"Morgan County, Alabama",ALABAMA,0.22,0.11,0.69,High Vulnerability,0.59,Moderate Vulnerability,15.5,8.36,0.47,0.64,12.69,0.06,75.63
1093,"Marion County, Alabama",ALABAMA,0.23,0.11,0.67,High Vulnerability,0.88,Very High Vulnerability,14.4,2.6,0.47,0.18,3.43,0,91.85
1037,"Coosa County, Alabama",ALABAMA,0.23,0.12,0.53,Moderate Vulnerability,0.71,High Vulnerability,15.5,1.01,0.07,0,33.61,0,64.8
1105,"Perry County, Alabama",ALABAMA,0.24,0.12,0.99,Very High Vulnerability,0.9,Very High Vulnerability,20.2,1.18,0.03,0.09,69.31,0,29.34
1061,"Geneva County, Alabama",ALABAMA,0.23,0.11,0.8,High Vulnerability,0.83,Very High Vulnerability,14.4,3.98,0.89,0.44,9.41,0.05,83.85
1083,"Limestone County, Alabama",ALABAMA,0.2,0.1,0.53,Moderate Vulnerability,0.46,Moderate Vulnerability,13.6,6.02,0.68,1.37,13.6,0.06,76.54
1127,"Walker County, Alabama",ALABAMA,0.23,0.11,0.75,High Vulnerability,0.68,High Vulnerability,15.8,2.49,0.15,0.49,6.17,0,88.95
1125,"Tuscaloosa County, Alabama",ALABAMA,0.22,0.1,0.63,High Vulnerability,0.58,Moderate Vulnerability,14.9,3.72,0.16,1.61,31.89,0.04,61.55
1017,"Chambers County, Alabama",ALABAMA,0.23,0.12,0.74,High Vulnerability,0.81,Very High Vulnerability,11.7,2.38,0.33,1.12,39.56,0,55.55
1059,"Franklin County, Alabama",ALABAMA,0.22,0.11,0.84,Very High Vulnerability,0.83,Very High Vulnerability,17.3,17.16,0.28,0.37,4.29,0,76.85
1079,"Lawrence County, Alabama",ALABAMA,0.22,0.11,0.5,Moderate Vulnerability,0.8,High Vulnerability,16.6,2.19,5.6,0.2,10.58,0.08,76.49
1007,"Bibb County, Alabama",ALABAMA,0.24,0.12,0.6,High Vulnerability,0.76,High Vulnerability,11.5,2.57,0.13,0.12,22.14,0,74.53
1111,"Randolph County, Alabama",ALABAMA,0.23,0.11,0.72,High Vulnerability,0.78,High Vulnerability,14.8,2.95,0.17,0.21,19.67,0,75.29
1019,"Cherokee County, Alabama",ALABAMA,0.23,0.11,0.45,Moderate Vulnerability,0.7,High Vulnerability,15.2,1.59,1.08,0.25,4.6,0,91.72
1031,"Coffee County, Alabama",ALABAMA,0.23,0.11,0.54,Moderate Vulnerability,0.57,Moderate Vulnerability,13.3,7.28,1.16,1.44,16.8,0,70.15
1067,"Henry County, Alabama",ALABAMA,0.23,0.11,0.55,Moderate Vulnerability,0.65,High Vulnerability,18.6,2.62,0.18,0.4,26.55,0.1,69.17
1011,"Bullock County, Alabama",ALABAMA,0.23,0.11,0.89,Very High Vulnerability,0.84,Very High Vulnerability,17.8,2.56,0,0.49,74.8,0,21.38
1057,"Fayette County, Alabama",ALABAMA,0.23,0.11,0.7,High Vulnerability,0.68,High Vulnerability,13.4,1.8,0,0.47,11.17,0.04,84.5
1027,"Clay County, Alabama",ALABAMA,0.23,0.11,0.56,Moderate Vulnerability,0.68,High Vulnerability,13.8,3.14,0,0.16,15.51,0,80.36
1133,"Winston County, Alabama",ALABAMA,0.22,0.11,0.7,High Vulnerability,0.8,High Vulnerability,8.5,3.15,0.34,0.16,0.73,0.05,93.7
1053,"Escambia County, Alabama",ALABAMA,0.23,0.11,0.86,Very High Vulnerability,0.86,Very High Vulnerability,13.2,2.33,3.98,0.28,31.98,0.15,60.23
4025,"Yavapai County, Arizona",ARIZONA,0.16,0.09,0.52,Moderate Vulnerability,0.76,High Vulnerability,21.8,14.54,1.27,0.92,0.62,0.06,80.46
4009,"Graham County, Arizona",ARIZONA,0.19,0.12,0.96,Very High Vulnerability,0.95,Very High Vulnerability,27.9,33.01,12.53,0.63,1.82,0.12,50.86
4001,"Apache County, Arizona",ARIZONA,0.27,0.17,0.99,Very High Vulnerability,1,Very High Vulnerability,51.5,6.34,73.11,0.34,0.52,0.02,18.21
4005,"Coconino County, Arizona",ARIZONA,0.2,0.11,0.71,High Vulnerability,0.81,Very High Vulnerability,39.1,14.11,25.76,1.87,1.12,0.17,54.05
4013,"Maricopa County, Arizona",ARIZONA,0.17,0.1,0.64,High Vulnerability,0.79,High Vulnerability,19.9,30.99,1.62,4.09,5.31,0.2,55.24
4007,"Gila County, Arizona",ARIZONA,0.19,0.12,0.9,Very High Vulnerability,0.98,Very High Vulnerability,35.1,18.75,16.07,0.79,0.65,0,62.25
4012,"La Paz County, Arizona",ARIZONA,0.18,0.11,0.92,Very High Vulnerability,1,Very High Vulnerability,20.6,27.58,11.5,0.73,0.88,0.05,57.4
4021,"Pinal County, Arizona",ARIZONA,0.19,0.11,0.86,Very High Vulnerability,0.87,Very High Vulnerability,18.6,30.16,4.3,1.58,4.08,0.29,56.79
4027,"Yuma County, Arizona",ARIZONA,0.19,0.12,0.99,Very High Vulnerability,0.96,Very High Vulnerability,17.4,63.76,0.92,1.19,1.68,0.06,30.97
4015,"Mohave County, Arizona",ARIZONA,0.18,0.11,0.86,Very High Vulnerability,0.92,Very High Vulnerability,11.6,16.45,2,1.07,1,0.2,77.29
4023,"Santa Cruz County, Arizona",ARIZONA,0.18,0.11,0.93,Very High Vulnerability,0.98,Very High Vulnerability,29.5,83.46,0.22,0.83,0.24,0,14.85
4017,"Navajo County, Arizona",ARIZONA,0.27,0.17,1,Very High Vulnerability,1,Very High Vulnerability,36.8,11.42,43.53,0.59,0.74,0.13,41.28
4003,"Cochise County, Arizona",ARIZONA,0.18,0.11,0.91,Very High Vulnerability,0.9,Very High Vulnerability,19.9,35.45,0.91,1.93,3.67,0.33,54.99
4011,"Greenlee County, Arizona",ARIZONA,0.19,0.12,0.62,High Vulnerability,0.74,High Vulnerability,32.9,46.8,3.58,0.55,2.05,0,46.62
4019,"Pima County, Arizona",ARIZONA,0.17,0.1,0.88,Very High Vulnerability,0.86,Very High Vulnerability,23.8,37.25,2.45,2.79,3.26,0.14,51.73
5119,"Pulaski County, Arkansas",ARKANSAS,0.2,0.11,0.63,High Vulnerability,0.42,Moderate Vulnerability,22.4,6.15,0.24,2.2,36.67,0.03,52.27
5075,"Lawrence County, Arkansas",ARKANSAS,0.22,0.13,0.65,High Vulnerability,0.64,High Vulnerability,15.4,1.55,0.27,0.15,1.12,0.01,95.26
5093,"Mississippi County, Arkansas",ARKANSAS,0.23,0.14,0.96,Very High Vulnerability,0.79,High Vulnerability,12,4.13,0.06,0.56,33.74,0.08,58.28
5001,"Arkansas County, Arkansas",ARKANSAS,0.22,0.13,0.78,High Vulnerability,0.72,High Vulnerability,19.6,3.19,0.17,0.04,25.88,0,69.76
5081,"Little River County, Arkansas",ARKANSAS,0.21,0.13,0.63,High Vulnerability,0.74,High Vulnerability,10.9,1.53,1.04,0.34,21.95,0,72.89
5121,"Randolph County, Arkansas",ARKANSAS,0.22,0.13,0.72,High Vulnerability,0.69,High Vulnerability,12,2.07,0.64,0.12,1.09,0.32,93.9
5067,"Jackson County, Arkansas",ARKANSAS,0.23,0.14,0.76,High Vulnerability,0.65,High Vulnerability,16.7,2.89,0.15,0.05,12.2,0.04,76.83
5103,"Ouachita County, Arkansas",ARKANSAS,0.21,0.12,0.87,Very High Vulnerability,0.63,High Vulnerability,15.5,2.34,0.08,0.08,41.4,0,55.13
5107,"Phillips County, Arkansas",ARKANSAS,0.24,0.15,0.92,Very High Vulnerability,0.73,High Vulnerability,14.7,1.88,0.01,0,63.15,0,34.5
5003,"Ashley County, Arkansas",ARKANSAS,0.23,0.14,0.86,Very High Vulnerability,0.81,Very High Vulnerability,15.2,5.43,0.22,0.19,25.27,0,68.23
5085,"Lonoke County, Arkansas",ARKANSAS,0.22,0.13,0.33,Low Vulnerability,0.43,Moderate Vulnerability,15.6,4.47,0.65,0.78,5.64,0.27,86
5007,"Benton County, Arkansas",ARKANSAS,0.19,0.11,0.27,Low Vulnerability,0.39,Low Vulnerability,13.4,16.62,1.26,3.84,1.65,0.61,73.33
5039,"Dallas County, Arkansas",ARKANSAS,0.21,0.12,0.88,Very High Vulnerability,0.77,High Vulnerability,20.1,1.35,0.56,0.05,43.22,0.25,53.13
5045,"Faulkner County, Arkansas",ARKANSAS,0.22,0.13,0.48,Moderate Vulnerability,0.43,Moderate Vulnerability,18.5,4.09,0.38,1.33,11.34,0.12,80.04
5095,"Monroe County, Arkansas",ARKANSAS,0.24,0.15,0.85,Very High Vulnerability,0.76,High Vulnerability,14.8,0.64,0.3,0.43,42.98,0,54.16
5117,"Prairie County, Arkansas",ARKANSAS,0.23,0.14,0.65,High Vulnerability,0.7,High Vulnerability,11.4,1.73,0.44,0.21,12.42,0,84.65
5099,"Nevada County, Arkansas",ARKANSAS,0.21,0.13,0.88,Very High Vulnerability,0.75,High Vulnerability,10.1,0.02,0.16,0.04,34.53,0.02,62.81
5021,"Clay County, Arkansas",ARKANSAS,0.22,0.13,0.65,High Vulnerability,0.65,High Vulnerability,20,2.06,0.3,0.03,0.67,0,95.34
5037,"Cross County, Arkansas",ARKANSAS,0.24,0.15,0.7,High Vulnerability,0.69,High Vulnerability,17.1,0.99,0.21,0.03,18.67,0,72.65
5147,"Woodruff County, Arkansas",ARKANSAS,0.23,0.14,0.85,Very High Vulnerability,0.74,High Vulnerability,20.9,0.46,0,0.9,28.15,0,69.39
5015,"Carroll County, Arkansas",ARKANSAS,0.2,0.12,0.6,Moderate Vulnerability,0.66,High Vulnerability,16.9,14.96,0.74,1.38,0.5,0.92,79.62
5019,"Clark County, Arkansas",ARKANSAS,0.21,0.13,0.79,High Vulnerability,0.66,High Vulnerability,19.2,4.73,0.36,0.7,24.24,0.03,68.69
5133,"Sevier County, Arkansas",ARKANSAS,0.22,0.14,0.77,High Vulnerability,0.77,High Vulnerability,12.5,33.43,2.03,0.44,4.79,0.47,57.28
5017,"Chicot County, Arkansas",ARKANSAS,0.23,0.14,1,Very High Vulnerability,0.79,High Vulnerability,18,5.5,0.14,0.58,53.88,0,38.73
5109,"Pike County, Arkansas",ARKANSAS,0.21,0.13,0.71,High Vulnerability,0.76,High Vulnerability,14.1,6.51,0.52,0.43,4.08,0,87.37
5061,"Howard County, Arkansas",ARKANSAS,0.22,0.14,0.9,Very High Vulnerability,0.86,Very High Vulnerability,18.3,12.54,0.23,0.27,20.88,0.09,64.14
5091,"Miller County, Arkansas",ARKANSAS,0.21,0.13,0.91,Very High Vulnerability,0.71,High Vulnerability,4.3,3.33,0.69,0.4,24.64,0.04,68.47
5057,"Hempstead County, Arkansas",ARKANSAS,0.21,0.13,0.95,Very High Vulnerability,0.7,High Vulnerability,7.9,12.82,0.32,0.12,29.98,0.33,54.61
5029,"Conway County, Arkansas",ARKANSAS,0.22,0.13,0.76,High Vulnerability,0.77,High Vulnerability,19.8,3.92,0.25,0.3,10.26,0,81.59
5131,"Sebastian County, Arkansas",ARKANSAS,0.21,0.13,0.83,Very High Vulnerability,0.55,Moderate Vulnerability,14.1,14.22,1.03,4.48,6.71,0.01,69.56
5073,"Lafayette County, Arkansas",ARKANSAS,0.21,0.13,0.79,High Vulnerability,0.89,Very High Vulnerability,14.3,2.68,0.41,0.4,35.76,0,58.59
5025,"Cleveland County, Arkansas",ARKANSAS,0.23,0.14,0.56,Moderate Vulnerability,0.66,High Vulnerability,21.2,1.24,0.17,0,12.8,0,84.57
5139,"Union County, Arkansas",ARKANSAS,0.21,0.12,0.81,Very High Vulnerability,0.54,Moderate Vulnerability,12.6,4,0.74,0.65,32.66,0,60.52
5069,"Jefferson County, Arkansas",ARKANSAS,0.22,0.13,0.94,Very High Vulnerability,0.69,High Vulnerability,13.3,2.1,0.28,0.95,56.49,0.13,38.88
5011,"Bradley County, Arkansas",ARKANSAS,0.23,0.14,0.98,Very High Vulnerability,0.73,High Vulnerability,18.1,15.39,0,0.06,28.8,0,55.5
5041,"Desha County, Arkansas",ARKANSAS,0.23,0.14,0.96,Very High Vulnerability,0.85,Very High Vulnerability,21.9,6.13,0.2,0.44,46.6,0,45.23
5063,"Independence County, Arkansas",ARKANSAS,0.22,0.13,0.75,High Vulnerability,0.47,Moderate Vulnerability,12.5,6.31,0.19,0.71,1.81,0.02,88.71
5013,"Calhoun County, Arkansas",ARKANSAS,0.21,0.12,0.55,Moderate Vulnerability,0.68,High Vulnerability,12,3.99,0.17,0,21.48,0.31,72.46
5083,"Logan County, Arkansas",ARKANSAS,0.22,0.14,0.8,Very High Vulnerability,0.62,High Vulnerability,16.3,2.98,0.84,2.19,1.38,0,90.44
5149,"Yell County, Arkansas",ARKANSAS,0.22,0.13,0.88,Very High Vulnerability,0.79,High Vulnerability,17,20.15,0.43,0.99,2.07,0,75.27
5111,"Poinsett County, Arkansas",ARKANSAS,0.24,0.15,0.83,Very High Vulnerability,0.71,High Vulnerability,15.4,3.04,0.09,0.05,4.57,0,86.81
5071,"Johnson County, Arkansas",ARKANSAS,0.22,0.13,0.88,Very High Vulnerability,0.84,Very High Vulnerability,15.7,13.92,0.24,2.06,1.56,0.08,79.18
5087,"Madison County, Arkansas",ARKANSAS,0.2,0.12,0.65,High Vulnerability,0.74,High Vulnerability,11.9,5.72,1.02,1.2,0.1,0.59,89.33
5079,"Lincoln County, Arkansas",ARKANSAS,0.23,0.14,0.81,Very High Vulnerability,0.89,Very High Vulnerability,11.7,3.93,0.47,0,30.52,0,64.2
5129,"Searcy County, Arkansas",ARKANSAS,0.2,0.12,0.44,Moderate Vulnerability,0.75,High Vulnerability,13.9,2.42,1.76,0.7,0.61,0,93.13
5077,"Lee County, Arkansas",ARKANSAS,0.24,0.15,0.97,Very High Vulnerability,0.95,Very High Vulnerability,11.3,2.5,0.24,0.16,55.33,0,41.04
5127,"Scott County, Arkansas",ARKANSAS,0.22,0.14,0.89,Very High Vulnerability,0.84,Very High Vulnerability,14.9,7.7,1.9,0.72,0.24,0,84.35
5089,"Marion County, Arkansas",ARKANSAS,0.2,0.12,0.52,Moderate Vulnerability,0.59,Moderate Vulnerability,10.7,2.3,0.65,0.89,0.49,0,94.1
5035,"Crittenden County, Arkansas",ARKANSAS,0.23,0.14,0.93,Very High Vulnerability,0.67,High Vulnerability,14.1,2.56,0.27,0.69,47.82,0.04,41.99
5143,"Washington County, Arkansas",ARKANSAS,0.21,0.13,0.67,High Vulnerability,0.45,Moderate Vulnerability,16.1,16.78,0.78,2.41,3.58,2.27,70.89
5115,"Pope County, Arkansas",ARKANSAS,0.22,0.13,0.79,High Vulnerability,0.61,High Vulnerability,16.4,9.02,0.61,1.03,2.93,0,84.01
5113,"Polk County, Arkansas",ARKANSAS,0.22,0.14,0.89,Very High Vulnerability,0.66,High Vulnerability,10.6,6.59,1.35,0.28,0.47,0,87.6
5145,"White County, Arkansas",ARKANSAS,0.23,0.14,0.74,High Vulnerability,0.52,Moderate Vulnerability,16,4.34,0.58,0.74,4.23,0,88.07
5101,"Newton County, Arkansas",ARKANSAS,0.2,0.12,0.28,Low Vulnerability,0.47,Moderate Vulnerability,11.8,0.42,2.51,0.65,0.03,0.77,93.89
5043,"Drew County, Arkansas",ARKANSAS,0.23,0.14,0.8,Very High Vulnerability,0.64,High Vulnerability,18.6,3.43,0,0.33,28.61,0,66.28
5059,"Hot Spring County, Arkansas",ARKANSAS,0.21,0.13,0.82,Very High Vulnerability,0.7,High Vulnerability,15.4,3.5,0.45,0.4,11.36,0.02,82.53
5009,"Boone County, Arkansas",ARKANSAS,0.2,0.12,0.44,Moderate Vulnerability,0.32,Low Vulnerability,15.1,2.49,0.57,0.37,0.33,0.09,93.87
5135,"Sharp County, Arkansas",ARKANSAS,0.22,0.13,0.62,High Vulnerability,0.66,High Vulnerability,11.5,2.28,0.33,0.08,0.72,0,93.44
5049,"Fulton County, Arkansas",ARKANSAS,0.22,0.13,0.67,High Vulnerability,0.57,Moderate Vulnerability,11.9,1.6,0.33,0.07,0.47,0.07,94.91
5123,"St. Francis County, Arkansas",ARKANSAS,0.24,0.15,0.97,Very High Vulnerability,0.78,High Vulnerability,15.2,5.19,0.29,0.62,53.14,0.14,39.97
5125,"Saline County, Arkansas",ARKANSAS,0.2,0.12,0.33,Low Vulnerability,0.32,Low Vulnerability,18.6,4.76,0.32,1.27,7.09,0.12,84.59
5055,"Greene County, Arkansas",ARKANSAS,0.22,0.13,0.58,Moderate Vulnerability,0.51,Moderate Vulnerability,16.7,2.85,0.27,0.36,1.92,0.03,93
5023,"Cleburne County, Arkansas",ARKANSAS,0.22,0.13,0.21,Low Vulnerability,0.38,Low Vulnerability,16.2,2.43,1.17,0.67,0.39,0,94.67
5097,"Montgomery County, Arkansas",ARKANSAS,0.21,0.13,0.7,High Vulnerability,0.68,High Vulnerability,17.8,4.34,1.47,0.4,0.29,0,90.93
5005,"Baxter County, Arkansas",ARKANSAS,0.2,0.12,0.28,Low Vulnerability,0.29,Low Vulnerability,16.8,2.38,0.42,0.43,0.16,0.04,94.71
5033,"Crawford County, Arkansas",ARKANSAS,0.21,0.13,0.61,High Vulnerability,0.65,High Vulnerability,14.5,7.73,1.79,1.85,1.39,0.02,84.27
5027,"Columbia County, Arkansas",ARKANSAS,0.21,0.12,0.94,Very High Vulnerability,0.63,High Vulnerability,16.2,2.71,0.19,1.07,35.92,0,59.27
5137,"Stone County, Arkansas",ARKANSAS,0.22,0.13,0.51,Moderate Vulnerability,0.65,High Vulnerability,14.8,1.95,0.46,0.51,0.09,0,94.65
5105,"Perry County, Arkansas",ARKANSAS,0.22,0.13,0.64,High Vulnerability,0.65,High Vulnerability,19.4,2.93,0.05,0,0.54,0,95.46
5065,"Izard County, Arkansas",ARKANSAS,0.22,0.13,0.57,Moderate Vulnerability,0.58,Moderate Vulnerability,15.2,2.31,0.96,0,1.83,0,92.93
5051,"Garland County, Arkansas",ARKANSAS,0.21,0.13,0.83,Very High Vulnerability,0.41,Moderate Vulnerability,17.9,5.63,0.85,0.6,8.17,0,82.06
5141,"Van Buren County, Arkansas",ARKANSAS,0.22,0.13,0.72,High Vulnerability,0.57,Moderate Vulnerability,16.2,3.12,0.61,0.22,0.47,0.13,93.47
5047,"Franklin County, Arkansas",ARKANSAS,0.22,0.14,0.59,Moderate Vulnerability,0.58,Moderate Vulnerability,20.6,3.02,1.14,0.82,0.95,0.19,92.05
5053,"Grant County, Arkansas",ARKANSAS,0.22,0.13,0.35,Low Vulnerability,0.38,Low Vulnerability,14,2.75,0.15,0.04,2.57,0.07,92.57
5031,"Craighead County, Arkansas",ARKANSAS,0.22,0.13,0.8,Very High Vulnerability,0.44,Moderate Vulnerability,17.2,5.05,0.19,1.41,14.5,0.01,76.03
6001,"Alameda County, California",CALIFORNIA,0.09,0.03,0.47,Moderate Vulnerability,0.53,Moderate Vulnerability,24.8,22.39,0.31,29.94,10.33,0.8,31.41
6061,"Placer County, California",CALIFORNIA,0.1,0.04,0.15,Very Low Vulnerability,0.35,Low Vulnerability,24.8,14,0.36,7.41,1.65,0.15,72.66
6037,"Los Angeles County, California",CALIFORNIA,0.11,0.04,0.77,High Vulnerability,0.71,High Vulnerability,19.1,48.49,0.21,14.43,7.84,0.24,26.2
6095,"Solano County, California",CALIFORNIA,0.11,0.04,0.59,Moderate Vulnerability,0.53,Moderate Vulnerability,18.8,26.45,0.28,14.99,13.5,0.89,38.04
6093,"Siskiyou County, California",CALIFORNIA,0.15,0.06,0.72,High Vulnerability,0.68,High Vulnerability,21.5,12.58,3.2,1.6,1.57,0.29,76.1
6111,"Ventura County, California",CALIFORNIA,0.1,0.04,0.48,Moderate Vulnerability,0.46,Moderate Vulnerability,21.5,42.68,0.24,7.17,1.69,0.17,45.42
